,Cod_Loc,IdProvincia,IdDepartamento,Observacion,Categoría,Subcategoria,Provincia,Departamento,Localidad,Nombre,Domicilio,Piso,CP,Cod_tel,Teléfono,Mail,Web,Información adicional,Latitud,Longitud,TipoLatitudLongitud,Fuente,Tipo_gestion,año_inicio,Año_actualizacion
0,70049060,70,70049,,Bibliotecas Populares,,San Juan,Iglesia,Rodeo,Biblioteca Popular Juan P. Garramuno,Santo Domingo,,5465,s/d,s/d,s/d,,,-30.20925,-69.130117,Localización precisa,CONABIP,Comunitaria,1930.0,2018
1,2000010,2,2000,,Bibliotecas Populares,,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Helena Larroque de Roffo,Simbrón 3058,,C1417EUD,11,45010078,asociacionroffo@yahoo.com.ar,,,-34.598461,-58.49469,Localización precisa,CONABIP,Comunitaria,1916.0,2018
2,2000010,2,2000,,Bibliotecas Populares,,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular 12 de Octubre,Calle Arengreen 1187,,C1405CYM,11,49880766,popular12deoctubre@hotmail.com,,,-34.613235,-58.448997,Localización precisa,CONABIP,Comunitaria,1910.0,2018
3,2000010,2,2000,,Bibliotecas Populares,,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Villa Pueyrredón Norte,Cockrane 2334,,C1419FMD,11,45729107,bibliotecapueyrredon@hotmail.com,,,-34.57589,-58.501591,Localización precisa,CONABIP,Comunitaria,1916.0,2018
4,2000010,2,2000,,Bibliotecas Populares,,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Alberdi,Acevedo 666,,C1414DJN,11,47753325,bibliotecapopularalberdi@yahoo.com.ar,,,-34.596157,-58.437668,Localización precisa,CONABIP,Comunitaria,1910.0,2018
5,2000010,2,2000,,Bibliotecas Populares,,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Domingo Faustino Sarmiento,Bucarelli 2583,,1431,s/d,s/d,s/d,,,-34.574226,-58.489941,Localización precisa,CONABIP,Comunitaria,1930.0,2018
6,2000010,2,2000,,Bibliotecas Populares,,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Cornelio Saavedra,García del Río 2735/37,,C1429DED,11,47015180,bibliotecacsaavedra@yahoo.com,,,-34.549038,-58.472504,Localización precisa,CONABIP,Comunitaria,1918.0,2018
7,2000010,2,2000,,Bibliotecas Populares,,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular José Enrique Rodo,Andalgalá 2051,,C1440ENO,11,46865631,bibliotecajerodo@yahoo.com.ar,,,-34.660057,-58.509514,Localización precisa,CONABIP,Comunitaria,1917.0,2018
8,6049020,6,6049,,Bibliotecas Populares,,Buenos Aires,Azul,Azul,Biblioteca Popular Bartolomé J. Ronco,Burgos 687,,B7300GEM,2281,424409,bibliotecaronco@ceal.com.ar,,,-36.78765,-59.874633,Localización precisa,CONABIP,Comunitaria,1892.0,2018
9,6462040,6,6462,,Bibliotecas Populares,,Buenos Aires,Leandro N. Alem,Juan Bautista Alberdi,Biblioteca Popular Domingo Faustino Sarmiento,Quintana,,6034,2354,480800,bibliotecapopular@live.com,,,-34.440804,-61.810322,Localización precisa,CONABIP,Comunitaria,1916.0,2018
10,6007010,6,6007,,Bibliotecas Populares,,Buenos Aires,Adolfo Alsina,Carhue,Biblioteca Popular Pública Adolfo Alsina,C.Pellegrini 916,,B6430CSL,2936,430724,bibliotecacarhue@yahoo.com.ar,,,-37.180933,-62.76005,Localización precisa,CONABIP,Comunitaria,1912.0,2018
11,6028010,6,6028,,Bibliotecas Populares,,Buenos Aires,Almirante Brown,Adrogué,Amigos de la Biblioteca Esteban Adrogué,La Rosa 974,,B1846CQN,11,42141245,biblioadrogue@yahoo.com.ar,,,-34.797233,-58.38155,Localización precisa,CONABIP,Comunitaria,1918.0,2018
12,6105060,6,6105,,Bibliotecas Populares,,Buenos Aires,Bolivar,Bolívar,Biblioteca Popular Bernardino Rivadavia,Las Heras 80,,B6550BGB,2314,420626,bib_rivadavia@yahoo.com.ar,,,-36.232083,-61.113533,Localización precisa,CONABIP,Comunitaria,1911.0,2018
13,6658010,6,6658,,Bibliotecas Populares,,Buenos Aires,Quilmes,Bernal,Biblioteca Popular José Manuel Estrada,Espora 105 bis,,B1876AWA,11,42516302,s/d,,,-34.706567,-58.28,Localización precisa,CONABIP,Comunitaria,1930.0,2018
14,6056010,6,6056,,Bibliotecas Populares,,Buenos Aires,Bahia Blanca,Bahía Blanca,Biblioteca Popular Bernardino Rivadavia,Av. Colón 31,,B8000FTA,291,4554055,s/d,,,-38.71885,-62.267083,Localización precisa,CONABIP,Comunitaria,1882.0,2018
15,6203020,6,6203,,Bibliotecas Populares,,Buenos Aires,Coronel Suarez,Coronel Suarez,Biblioteca Popular Domingo Faustino Sarmiento,Sarmiento 349,,B7540DZG,2926,423287,bibliotecasarmiento_2000@yahoo.com.ar,,,-37.456583,-61.934033,Localización precisa,CONABIP,Comunitaria,1915.0,2018
16,6224010,6,6224,,Bibliotecas Populares,,Buenos Aires,Chivilcoy,Chivilcoy,Biblioteca Popular Dr. Antonio Novaro,Moreno 30,,B6620KFB,2346,422078,novaro1@hotmail.com,,,-34.896533,-60.017683,Localización precisa,CONABIP,Comunitaria,1895.0,2018
17,6049030,6,6049,,Bibliotecas Populares,,Buenos Aires,Azul,Cachari,Biblioteca Popular Almafuerte,25 de Mayo 1664,,B7214ABH,2281,481217,ndominguezcachari@hotmail.com,,,-36.380017,-59.4998,Localización precisa,CONABIP,Comunitaria,1918.0,2018
18,6217010,6,6217,,Bibliotecas Populares,,Buenos Aires,Chascomus,Chascomús,Biblioteca Popular Domingo Faustino Sarmiento,Alvear 9,,B7130AFA,2241,423403,bpsarmiento113@yahoo.com.ar,,,-35.577367,-58.01245,Localización precisa,CONABIP,Comunitaria,1872.0,2018
19,6840010,6,6840,,Bibliotecas Populares,,Buenos Aires,Tres de Febrero,Caseros,Biblioteca Popular Juan Bautista Alberdi,Sarmiento 2706,,B1678HBF,11,47597610,bpalberdi@yahoo.com.ar,,,-34.607867,-58.565733,Localización precisa,CONABIP,Comunitaria,1914.0,2018
20,6238010,6,6238,,Bibliotecas Populares,,Buenos Aires,Dolores,Dolores,Biblioteca Popular General San Martín,Bartolomé Mitre 60,,B7100BNB,2245,446253,bibsocial@speedy.com.ar,,,-36.311033,-57.678567,Localización precisa,CONABIP,Comunitaria,1945.0,2018
21,6483040,6,6483,,Bibliotecas Populares,,Buenos Aires,Lobos,Empalme Lobos,Biblioteca Popular Rivadavia,Rivadavia 50,,B7249AGB,2227,424614,clubrivadavia@hotmail.com,,,-35.18535,-59.096217,Localización precisa,CONABIP,Comunitaria,1920.0,2018
22,6274010,6,6274,,Bibliotecas Populares,,Buenos Aires,Florencio Varela,Florencio Varela,Biblioteca Popular Del Centro Cultural Sarmiento,Boccuzzi 97,,1888,11,42556621,s/d,,,-34.810017,-58.276183,Localización precisa,CONABIP,Comunitaria,1920.0,2018
23,6760010,6,6760,,Bibliotecas Populares,,Buenos Aires,San Miguel,San Miguel,Biblioteca Popular Municipal Domingo Faustino Sarmiento,Sarmiento 1503,,B1663HAL,11,46641840,bibliotecadfs@hotmail.com,,,-34.543667,-58.711983,Localización precisa,CONABIP,Comunitaria,1913.0,2018
24,6351020,6,6351,,Bibliotecas Populares,,Buenos Aires,General Pinto,General Pinto,Biblioteca Popular Domingo Faustino Sarmiento,San Martín y R. Gowland,,6050,2356,421129,biblioteca@germania.com.ar,,,-34.765517,-61.89245,Localización precisa,CONABIP,Comunitaria,1913.0,2018
25,6287010,6,6287,,Bibliotecas Populares,,Buenos Aires,General Alvear,General Alvear,Biblioteca Popular Florencio Balcarce,San Martín 341,,7236,2344,481246,bibliofbalcarce@yahoo.com.ar,,,-36.01695,-60.014533,Localización precisa,CONABIP,Comunitaria,1915.0,2018
26,6595060,6,6595,,Bibliotecas Populares,,Buenos Aires,Olavarria,Hinojo,Biblioteca Popular Domingo Faustino Sarmiento,Av.Mitre s/n,,7318,s/d,s/d,s/d,,,-36.863117,-60.163167,Localización precisa,CONABIP,Comunitaria,1930.0,2018
27,6413050,6,6413,,Bibliotecas Populares,,Buenos Aires,Junin,Junín,Biblioteca Popular Olegario V. Andrade,Belgrano 191,,B600GZC,2362,428071,olegan@ciudad.com.ar,,,-34.590533,-60.949067,Localización precisa,CONABIP,Comunitaria,1909.0,2018
28,6434010,6,6434,,Bibliotecas Populares,,Buenos Aires,Lanus,Lanús Este,Biblioteca Popular Libertador San Martín,Eva Perón 2597,,B1824ICK,11,42493631,libertadorsanmartin.bib_lanus@yahoo.com.ar,,,-34.714967,-58.371683,Localización precisa,CONABIP,Comunitaria,1917.0,2018
29,6441030,6,6441,,Bibliotecas Populares,,Buenos Aires,La Plata,La Plata,Biblioteca Popular Florentino Ameghino,Calle 58 Nº 774,,1900,221,4241631,bb001027@abc.gov.ar,,,-34.9225,-57.947317,Localización precisa,CONABIP,Comunitaria,1918.0,2018
30,6245010,6,6245,,Bibliotecas Populares,,Buenos Aires,Ensenada,Ensenada,Biblioteca Popular Mariano Moreno,Calle 48 Bis esq.126,,1925,11,42493631,cfpmm@yahoo.com.ar,,,-34.89765,-57.932683,Localización precisa,CONABIP,Comunitaria,1917.0,2018
31,6497060,6,6497,,Bibliotecas Populares,,Buenos Aires,Lujan,Luján,Biblioteca Popular Ameghino,San Martín 485,,B6700ZBA,2323,420329,abameghino@speedy.com.ar,,,-34.565733,-59.11545,Localización precisa,CONABIP,Comunitaria,1914.0,2018
32,6490010,6,6490,,Bibliotecas Populares,,Buenos Aires,Lomas de Zamora,Lomas de Zamora,Biblioteca Popular Antonio Mentruyt,Italia 44,,B1832DGB,11,42440837,bibliotecamentruyt@yahoo.com.ar,,,-34.761133,-58.401117,Localización precisa,CONABIP,Comunitaria,2000.0,2018
33,6329020,6,6329,,Bibliotecas Populares,,Buenos Aires,General Las Heras,General Las Heras,Biblioteca Popular Felipe de Robles (h,Las Heras 940,,B1741BIT,s/d,s/d,bpfelipederobles@yahoo.com.ar,,,-34.916667,-58.933333,Localización precisa,CONABIP,Comunitaria,1914.0,2018
34,6483040,6,6483,,Bibliotecas Populares,,Buenos Aires,Lobos,Lobos,Biblioteca Popular Domingo Faustino Sarmiento,Salgado 4143,,7240,2227,421607,ccplbsarmiento@yahoo.com.ar,,,-35.16975,-59.0992,Localización precisa,CONABIP,Comunitaria,1912.0,2018
35,6469080,6,6469,,Bibliotecas Populares,,Buenos Aires,Lincoln,Lincoln,Biblioteca Popular Municipal Domingo Faustino Sarmiento,Av.Massey 1439,,B6070CKB,2355,422394,bibliotecasarmiento@speedy.com.ar,,,-34.870017,-61.53265,Localización precisa,CONABIP,Comunitaria,1889.0,2018
36,6469080,6,6469,,Bibliotecas Populares,,Buenos Aires,Lincoln,Lincoln,Biblioteca Popular Juan Bautista Alberdi,Av.Alem 1160,,B6070AFY,2355,421436,cgbnalincoln@hotmail.com,,,-34.8691,-61.529217,Localización precisa,CONABIP,Comunitaria,1919.0,2018
37,6455030,6,6455,,Bibliotecas Populares,,Buenos Aires,Las Flores,Las Flores,Biblioteca Popular Ferrov. Ing. C. Echague,Leandro N.Alem 801,,B7200AIQ,s/d,s/d,s/d,,,-36.014517,-59.105267,Localización precisa,CONABIP,Comunitaria,1908.0,2018
38,6357110,6,6357,,Bibliotecas Populares,,Buenos Aires,General Pueyrredon,Mar del Plata,Biblioteca Popular General Manuel Belgrano,Mitre 2579,,B7600DSC,s/d,s/d,bibpop-belgrano@yahoo.com.ar,,,-38.005533,-57.554567,Localización precisa,CONABIP,Comunitaria,1930.0,2018
